Date,High,Low,Open,Close,Volume,Adj Close
2020-02-06,245.9499969482422,241.64999389648438,242.75,243.64999389648438,3056198.0,243.10345458984375
2020-02-07,247.0,242.9499969482422,247.0,243.9499969482422,2759512.0,243.40277099609375
2020-02-10,245.64999389648438,239.4499969482422,245.39999389648438,240.89999389648438,2258996.0,240.359619140625
2020-02-11,242.89999389648438,239.8000030517578,240.5500030517578,241.25,2730310.0,240.70883178710938
2020-02-12,247.14999389648438,241.6999969482422,241.6999969482422,244.4499969482422,3419400.0,243.9016571044922
2020-02-13,245.8000030517578,242.5,245.8000030517578,243.75,2414955.0,243.20323181152344
2020-02-14,245.35000610351562,242.0,243.8000030517578,242.89999389648438,1809793.0,242.35513305664062
2020-02-17,245.0,241.9499969482422,242.89999389648438,243.8000030517578,1017778.0,243.25311279296875
2020-02-18,244.85000610351562,241.25,243.75,244.0500030517578,1252637.0,243.5025634765625
2020-02-19,248.35000610351562,244.5,244.5,247.60000610351562,1785384.0,247.0446014404297
2020-02-20,248.5500030517578,245.10000610351562,248.0,245.6999969482422,2120807.0,245.1488494873047
2020-02-24,247.8000030517578,242.39999389648438,245.0,244.1999969482422,3521975.0,243.6522216796875
2020-02-25,246.64999389648438,242.4499969482422,244.14999389648438,244.10000610351562,2529786.0,243.5524444580078
2020-02-26,243.4499969482422,238.39999389648438,243.0500030517578,239.89999389648438,3994194.0,239.3618621826172
2020-02-27,238.9499969482422,230.5,238.9499969482422,231.60000610351562,4866814.0,231.0804901123047
2020-02-28,229.5,219.6999969482422,228.5,221.4499969482422,5637309.0,220.9532470703125
2020-03-02,227.0,218.39999389648438,225.8000030517578,220.8000030517578,5766175.0,220.30471801757812
2020-03-03,225.8000030517578,220.60000610351562,224.0,223.6999969482422,5173113.0,223.1981964111328
2020-03-04,229.75,222.4499969482422,224.89999389648438,228.85000610351562,4518178.0,228.33665466308594
2020-03-05,233.89999389648438,228.64999389648438,229.0500030517578,229.6999969482422,2970778.0,229.1847381591797
2020-03-06,226.0,222.5500030517578,225.0,223.5500030517578,2934283.0,223.0485382080078
2020-03-09,221.0,213.0,220.1999969482422,214.39999389648438,8731114.0,213.9190673828125
2020-03-11,214.39999389648438,203.6999969482422,203.6999969482422,213.10000610351562,6135166.0,212.6219940185547
2020-03-12,206.9499969482422,197.5,204.0,199.10000610351562,5382005.0,198.6533966064453
2020-03-13,204.4499969482422,169.25,199.0,197.39999389648438,6521598.0,196.9571990966797
2020-03-16,193.9499969482422,178.5500030517578,193.9499969482422,179.75,5600574.0,179.34678649902344
2020-03-17,185.5500030517578,170.75,178.5500030517578,173.10000610351562,6087687.0,172.7117156982422
2020-03-18,178.5,168.5,176.6999969482422,169.9499969482422,6366599.0,169.5687713623047
2020-03-19,171.35000610351562,159.39999389648438,165.0,162.35000610351562,5990086.0,161.98582458496094
2020-03-20,185.8000030517578,162.5,163.10000610351562,179.1999969482422,10159745.0,178.7980194091797
2020-03-23,177.0,165.0,165.0,170.14999389648438,5360393.0,169.76832580566406
2020-03-24,181.75,168.0500030517578,168.5,176.35000610351562,6030781.0,175.9544219970703
2020-03-25,188.0,170.1999969482422,177.39999389648438,174.64999389648438,6728146.0,174.2582244873047
2020-03-26,186.8000030517578,172.5,176.9499969482422,182.60000610351562,5123845.0,182.19039916992188
2020-03-27,189.5,181.5,183.14999389648438,183.5,6767560.0,183.08837890625
2020-03-30,187.39999389648438,179.35000610351562,181.10000610351562,184.14999389648438,3667402.0,183.73692321777344
2020-03-31,199.8000030517578,185.64999389648438,187.0,196.6999969482422,5307626.0,196.25877380371094
2020-04-01,195.6999969482422,187.0,195.6999969482422,189.5,4937834.0,189.07492065429688
2020-04-03,189.60000610351562,177.75,188.0,180.0,6573737.0,179.5962371826172
2020-04-07,192.6999969482422,183.0500030517578,188.25,191.89999389648438,4781431.0,191.4695281982422
2020-04-08,200.0,188.8000030517578,191.5,192.89999389648438,5137654.0,192.46728515625
2020-04-09,202.9499969482422,195.0500030517578,198.39999389648438,196.6999969482422,3465173.0,196.25877380371094
2020-04-13,198.0,182.89999389648438,198.0,189.1999969482422,6192188.0,188.7755889892578
2020-04-15,193.60000610351562,185.8000030517578,190.0500030517578,186.5500030517578,11326003.0,186.1315460205078
2020-04-16,189.75,180.0,180.0,187.85000610351562,21690423.0,187.4286346435547
2020-04-17,193.75,185.5500030517578,192.5,187.0,6606447.0,186.58053588867188
2020-04-20,189.0,180.14999389648438,189.0,181.10000610351562,8101513.0,180.6937713623047
2020-04-21,179.89999389648438,173.8000030517578,179.0,178.0500030517578,9043309.0,177.65060424804688
2020-04-22,179.5,175.0500030517578,177.0,178.5500030517578,5310949.0,178.1494903564453
2020-04-23,182.60000610351562,177.10000610351562,179.39999389648438,180.89999389648438,5552230.0,180.49420166015625
2020-04-24,180.8000030517578,177.14999389648438,179.9499969482422,177.75,4641139.0,177.3512725830078
2020-04-27,182.89999389648438,175.5,180.0,182.0500030517578,9141625.0,181.64163208007812
2020-04-28,182.9499969482422,178.0,182.10000610351562,179.6999969482422,6664917.0,179.29690551757812
2020-04-29,182.4499969482422,179.39999389648438,180.10000610351562,180.64999389648438,5030291.0,180.24476623535156
2020-04-30,192.60000610351562,183.5500030517578,185.0,190.9499969482422,8833927.0,190.52166748046875
2020-05-04,191.3000030517578,183.0500030517578,184.5,190.0500030517578,8570370.0,189.62368774414062
2020-05-05,194.0,182.1999969482422,191.4499969482422,184.1999969482422,6932389.0,183.78680419921875
2020-05-06,188.0,181.0,185.6999969482422,187.0500030517578,5442790.0,186.6304168701172
2020-05-07,185.39999389648438,181.1999969482422,184.0,184.10000610351562,5701069.0,183.68704223632812
2020-05-08,186.0,182.5500030517578,185.1999969482422,184.0,4113672.0,183.58726501464844
2020-05-11,189.9499969482422,184.10000610351562,185.0,184.6999969482422,4393833.0,184.2856903076172
2020-05-12,188.0,182.60000610351562,184.1999969482422,187.0500030517578,3515409.0,186.6304168701172
2020-05-13,191.5,185.14999389648438,191.5,189.6999969482422,5280484.0,189.27447509765625
2020-05-14,187.35000610351562,183.10000610351562,184.75,186.0,5162197.0,185.58277893066406
2020-05-15,186.0,182.64999389648438,186.0,183.8000030517578,3424515.0,183.38771057128906
2020-05-18,185.0,179.60000610351562,182.0500030517578,182.1999969482422,7227243.0,181.79129028320312
2020-05-19,186.0,178.0,182.25,184.39999389648438,5743334.0,183.98635864257812
2020-05-20,185.89999389648438,182.1999969482422,185.0,184.9499969482422,7707853.0,184.53512573242188
2020-05-21,191.6999969482422,183.39999389648438,183.39999389648438,189.10000610351562,7129115.0,188.6758270263672
2020-05-22,190.85000610351562,186.4499969482422,189.0500030517578,189.0,4588826.0,188.5760498046875
2020-05-26,193.1999969482422,185.6999969482422,189.0,188.8000030517578,5911134.0,188.37649536132812
2020-05-27,205.5,187.6999969482422,189.60000610351562,201.25,18082968.0,200.79856872558594
2020-05-28,203.5,196.0500030517578,203.5,199.35000610351562,12347623.0,198.90283203125
2020-05-29,214.89999389648438,196.14999389648438,199.35000610351562,212.8000030517578,30630211.0,212.32266235351562
2020-06-01,221.0,213.39999389648438,215.5,215.0500030517578,13374624.0,214.56761169433594
2020-06-02,218.5500030517578,210.9499969482422,215.10000610351562,215.85000610351562,6406277.0,215.36581420898438
2020-06-03,217.4499969482422,210.5500030517578,216.10000610351562,211.35000610351562,8422101.0,210.87591552734375
2020-06-04,219.9499969482422,210.14999389648438,211.35000610351562,216.25,7397468.0,215.76492309570312
2020-06-05,220.25,215.0,220.0,218.75,7245584.0,218.25930786132812
2020-06-08,227.3000030517578,215.85000610351562,219.0,226.4499969482422,12213696.0,225.94203186035156
2020-06-09,226.3000030517578,217.14999389648438,224.10000610351562,218.35000610351562,7845252.0,217.86021423339844
2020-06-10,221.0500030517578,215.60000610351562,220.0,217.0,7393646.0,216.5132293701172
2020-06-11,217.64999389648438,212.35000610351562,217.0,212.89999389648438,6248745.0,212.42242431640625
2020-06-12,209.5,206.3000030517578,208.0,207.89999389648438,6209344.0,207.4336395263672
2020-06-15,217.89999389648438,208.14999389648438,211.9499969482422,213.8000030517578,14255725.0,213.32041931152344
2020-06-16,217.89999389648438,209.60000610351562,217.4499969482422,212.39999389648438,7960856.0,211.92355346679688
2020-06-17,218.75,211.0500030517578,212.0,217.8000030517578,13969454.0,217.3114471435547
2020-06-18,219.3000030517578,214.64999389648438,216.8000030517578,218.14999389648438,6204213.0,217.66064453125
2020-06-19,224.10000610351562,215.0,218.0,222.0500030517578,11223677.0,221.55191040039062
2020-06-22,221.75,216.8000030517578,221.14999389648438,218.0500030517578,6480903.0,217.56088256835938
2020-06-23,222.3000030517578,213.0,215.0,220.60000610351562,7425149.0,220.10516357421875
2020-06-24,224.0,217.5500030517578,224.0,218.1999969482422,8246086.0,217.71054077148438
2020-06-25,222.0,215.3000030517578,216.9499969482422,218.1999969482422,5096846.0,217.71054077148438
2020-06-26,230.0,218.3000030517578,219.3000030517578,225.4499969482422,19194506.0,224.94427490234375
2020-06-29,225.89999389648438,218.6999969482422,222.0500030517578,219.6999969482422,6687074.0,219.20716857910156
2020-06-30,221.9499969482422,218.0,219.60000610351562,219.64999389648438,5500693.0,219.15728759765625
2020-07-01,222.39999389648438,218.35000610351562,221.0,219.0500030517578,3952617.0,218.5586395263672
2020-07-02,225.4499969482422,219.5500030517578,221.0,224.1999969482422,7179941.0,223.69708251953125
2020-07-03,228.5,222.64999389648438,224.1999969482422,224.8000030517578,5419456.0,224.29574584960938
2020-07-06,227.25,221.60000610351562,225.89999389648438,222.64999389648438,7587814.0,222.1505584716797
2020-07-07,228.39999389648438,222.0,223.1999969482422,224.89999389648438,9117569.0,224.3955078125
2020-07-08,227.6999969482422,222.5,226.64999389648438,223.10000610351562,7076184.0,222.5995635986328
2020-07-09,224.60000610351562,219.64999389648438,224.25,221.60000610351562,6708998.0,221.10292053222656
2020-07-10,223.4499969482422,219.5,221.0,222.10000610351562,4548759.0,221.601806640625
2020-07-13,229.0,222.5500030517578,223.9499969482422,227.60000610351562,12347310.0,227.08946228027344
2020-07-14,231.6999969482422,224.10000610351562,228.39999389648438,225.0,13938567.0,224.4952850341797
2020-07-15,268.70001220703125,235.0,236.0,262.75,130367588.0,262.1606140136719
2020-07-16,268.45001220703125,255.0500030517578,262.5,261.8999938964844,52277927.0,261.3125
2020-07-17,263.8500061035156,257.0,258.6000061035156,261.3500061035156,18856512.0,260.7637634277344
2020-07-20,273.54998779296875,259.0,261.3500061035156,270.79998779296875,21394990.0,270.1925354003906
2020-07-21,281.6000061035156,269.3999938964844,278.5,271.3500061035156,32999050.0,270.7413330078125
2020-07-22,272.8500061035156,263.6499938964844,272.45001220703125,266.0,12583854.0,265.4033203125
2020-07-23,268.45001220703125,262.54998779296875,268.29998779296875,266.6000061035156,10368328.0,266.0019836425781
2020-07-24,271.79998779296875,265.54998779296875,267.0,270.54998779296875,22122123.0,269.943115234375
2020-07-27,273.20001220703125,267.1499938964844,270.54998779296875,268.8500061035156,13990247.0,268.2469177246094
2020-07-28,276.75,269.29998779296875,269.29998779296875,275.45001220703125,14043807.0,274.8321228027344
2020-07-29,278.0,272.3500061035156,273.79998779296875,277.0,10783639.0,276.3786315917969
2020-07-30,286.79998779296875,280.1000061035156,280.1000061035156,284.1000061035156,25847295.0,283.4627380371094
2020-07-31,290.79998779296875,278.6000061035156,289.6000061035156,280.95001220703125,16700660.0,280.3197937011719
2020-08-03,284.79998779296875,279.5,283.0,281.54998779296875,8908763.0,280.9184265136719
2020-08-04,283.3500061035156,278.25,281.54998779296875,281.04998779296875,8119521.0,280.4195556640625
2020-08-05,284.45001220703125,277.3999938964844,281.25,278.20001220703125,7345453.0,277.5759582519531
2020-08-06,284.25,277.75,280.70001220703125,279.6499938964844,10152605.0,279.022705078125
2020-08-07,281.8500061035156,276.3999938964844,281.04998779296875,277.3999938964844,7321200.0,276.7777404785156
2020-08-10,281.20001220703125,276.6000061035156,280.0,277.3999938964844,6310746.0,276.7777404785156
2020-08-11,284.6499938964844,278.29998779296875,279.0,279.6499938964844,10078908.0,279.022705078125
2020-08-12,280.70001220703125,274.54998779296875,280.3999938964844,276.20001220703125,8903667.0,275.5804443359375
2020-08-13,281.8500061035156,274.79998779296875,277.8999938964844,277.0,9653956.0,276.3786315917969
2020-08-14,280.75,275.8999938964844,278.5,276.5,6581711.0,275.8797607421875
2020-08-17,286.3999938964844,277.6499938964844,278.6000061035156,281.95001220703125,14547004.0,281.31756591796875
2020-08-18,287.3999938964844,281.70001220703125,284.75,282.70001220703125,12054207.0,282.06585693359375
2020-08-19,285.95001220703125,279.25,285.5,279.75,9372521.0,279.1224670410156
2020-08-20,279.0,273.20001220703125,279.0,274.20001220703125,9891765.0,273.5849304199219
2020-08-21,278.95001220703125,272.70001220703125,278.95001220703125,273.3500061035156,7969636.0,272.7368469238281
2020-08-24,274.45001220703125,271.8999938964844,273.5,272.70001220703125,6154814.0,272.0882873535156
2020-08-25,274.70001220703125,269.3500061035156,274.3500061035156,269.95001220703125,7796138.0,269.344482421875
2020-08-26,274.70001220703125,268.0,269.95001220703125,272.04998779296875,9632667.0,271.4397277832031
2020-08-27,275.20001220703125,271.5,273.0,272.3500061035156,6190168.0,271.73907470703125
2020-08-28,275.0,271.29998779296875,274.70001220703125,272.04998779296875,7599784.0,271.4397277832031
2020-08-31,282.0,268.0,274.0,271.29998779296875,20570967.0,270.69140625
2020-09-01,279.3999938964844,269.0,271.0,271.6000061035156,12293053.0,270.9907531738281
2020-09-02,276.5,271.20001220703125,272.8999938964844,273.70001220703125,8431905.0,273.0860595703125
2020-09-03,287.8500061035156,274.5,275.5,282.8500061035156,24895165.0,282.21551513671875
2020-09-04,279.5,275.1000061035156,278.70001220703125,276.0,10707714.0,275.3808898925781
2020-09-07,279.5,271.5,276.5,278.75,8325767.0,278.1247253417969
2020-09-08,286.95001220703125,278.5,282.20001220703125,282.54998779296875,22294861.0,281.9161682128906
2020-09-09,289.45001220703125,278.5,279.79998779296875,282.8500061035156,22794360.0,282.21551513671875
2020-09-10,286.8500061035156,281.1000061035156,286.6499938964844,284.54998779296875,9517902.0,283.91168212890625
2020-09-11,298.45001220703125,282.5,282.5,293.29998779296875,41935926.0,292.6420593261719
2020-09-14,308.54998779296875,293.1499938964844,293.25,307.20001220703125,38089542.0,306.51092529296875
2020-09-15,311.25,302.75,307.20001220703125,307.3500061035156,28156312.0,306.66058349609375
2020-09-16,313.5,304.04998779296875,307.0,312.1499938964844,14993487.0,311.4497985839844
2020-09-17,316.70001220703125,307.20001220703125,307.25,311.70001220703125,26811652.0,311.0008239746094
2020-09-18,319.0,312.25,314.0,316.5,18487731.0,315.7900390625
2020-09-21,324.5,309.95001220703125,315.8999938964844,311.8999938964844,22738846.0,311.2003479003906
2020-09-22,316.75,303.95001220703125,315.3999938964844,312.25,23510334.0,311.549560546875
2020-09-23,321.79998779296875,311.1499938964844,315.0,314.8500061035156,22139436.0,314.14373779296875
2020-09-24,313.3999938964844,302.45001220703125,313.3999938964844,304.70001220703125,17919151.0,304.0165100097656
2020-09-25,315.25,304.20001220703125,306.29998779296875,313.8999938964844,22006895.0,313.19586181640625
2020-09-28,317.0,309.6000061035156,315.0,311.54998779296875,12460762.0,310.85113525390625
2020-09-29,318.54998779296875,310.5,315.0,311.5,14830369.0,310.80126953125
2020-09-30,315.8500061035156,309.6000061035156,312.0,313.54998779296875,12393317.0,312.8466491699219
2020-10-01,317.8500061035156,312.04998779296875,316.3999938964844,313.04998779296875,9257309.0,312.3477783203125
2020-10-05,336.0,315.20001220703125,315.20001220703125,333.95001220703125,38905631.0,333.2008972167969
2020-10-06,335.29998779296875,323.0,335.0,330.04998779296875,27579924.0,329.30963134765625
2020-10-07,336.54998779296875,325.5,327.0,335.29998779296875,17739958.0,334.5478515625
2020-10-08,367.75,346.45001220703125,351.0,359.45001220703125,107270246.0,358.6437072753906
2020-10-09,376.1000061035156,357.25,362.0,374.0,55430752.0,373.16107177734375
2020-10-12,379.79998779296875,369.1000061035156,377.0,377.5,52965959.0,376.6531982421875
2020-10-13,381.70001220703125,372.95001220703125,377.29998779296875,375.95001220703125,36088143.0,375.106689453125
2020-10-14,365.0,348.29998779296875,365.0,350.45001220703125,74131951.0,349.6639099121094
2020-10-15,354.25,338.95001220703125,351.0,341.6000061035156,38961179.0,340.833740234375
2020-10-16,348.1000061035156,338.6000061035156,342.8999938964844,339.6499938964844,25244229.0,338.8880920410156
2020-10-19,346.5,338.6499938964844,342.45001220703125,343.20001220703125,12846874.0,342.4301452636719
2020-10-20,349.5,341.8500061035156,344.75,346.75,16996774.0,345.9721984863281
2020-10-21,350.1000061035156,339.1000061035156,349.6000061035156,343.45001220703125,9967461.0,342.6795959472656
2020-10-22,348.20001220703125,340.8500061035156,341.0,344.45001220703125,9541248.0,343.6773681640625
2020-10-23,347.1000061035156,341.29998779296875,346.8999938964844,342.3999938964844,8673048.0,341.6319274902344
2020-10-26,344.8999938964844,336.70001220703125,343.70001220703125,339.79998779296875,8695169.0,339.0377502441406
2020-10-27,339.75,331.04998779296875,338.29998779296875,334.04998779296875,9910578.0,333.3006591796875
2020-10-28,339.8500061035156,334.3999938964844,335.75,335.6499938964844,8984589.0,334.8970642089844
2020-10-29,340.0,331.1499938964844,333.6499938964844,337.45001220703125,7239961.0,336.69305419921875
2020-10-30,345.0,338.45001220703125,339.25,340.70001220703125,11495534.0,339.9357604980469
2020-11-02,341.75,333.70001220703125,341.75,334.79998779296875,4831133.0,334.0489807128906
2020-11-03,339.45001220703125,332.6499938964844,335.5,335.6499938964844,4757798.0,334.8970642089844
2020-11-04,351.54998779296875,337.5,338.0,342.95001220703125,15381900.0,342.18072509765625
2020-11-05,349.0,344.04998779296875,347.95001220703125,345.3999938964844,5602436.0,344.6252136230469
2020-11-06,349.0,343.3999938964844,346.1499938964844,345.75,5457793.0,344.97442626953125
2020-11-09,352.79998779296875,347.0,350.0,351.95001220703125,7107285.0,351.1605224609375
2020-11-10,350.75,341.1499938964844,350.75,342.29998779296875,9049620.0,341.53216552734375
2020-11-11,347.75,341.5,344.5,346.75,7637879.0,345.9721984863281
2020-11-12,350.70001220703125,344.29998779296875,348.0,345.54998779296875,5114424.0,344.7748718261719
2020-11-13,346.25,342.70001220703125,344.5,344.1499938964844,4727888.0,343.3780212402344
2020-11-14,347.54998779296875,343.1000061035156,347.1499938964844,345.45001220703125,749242.0,344.67510986328125
2020-11-17,350.5,343.70001220703125,347.0,348.70001220703125,6653834.0,347.9178161621094
2020-11-18,352.3500061035156,341.79998779296875,349.75,345.29998779296875,7407808.0,344.5254211425781
2020-11-19,349.5,341.6000061035156,347.70001220703125,342.6000061035156,11056851.0,341.8315124511719
2020-11-20,348.5,342.04998779296875,343.79998779296875,346.29998779296875,6181393.0,345.523193359375
2020-11-23,357.3999938964844,346.0,348.0,355.8500061035156,10333347.0,355.0517883300781
2020-11-24,361.3999938964844,355.0,359.0,355.5,10092441.0,354.7025451660156
2020-11-25,358.79998779296875,349.54998779296875,357.8999938964844,350.0,6812338.0,349.21490478515625
2020-11-26,356.3999938964844,347.20001220703125,351.0,354.8500061035156,7366370.0,354.05401611328125
2020-11-27,357.5,347.8500061035156,354.8500061035156,350.5,12402084.0,349.7137756347656
2020-12-01,353.8999938964844,346.25,352.70001220703125,352.8500061035156,10693567.0,352.0585021972656
2020-12-02,360.29998779296875,354.20001220703125,354.45001220703125,358.8999938964844,9434077.0,358.09490966796875
2020-12-03,364.0,358.0,364.0,360.29998779296875,10697045.0,359.4917907714844
2020-12-04,362.3999938964844,359.0,361.1000061035156,360.79998779296875,7427393.0,359.99066162109375
2020-12-07,362.75,357.5,362.0,358.45001220703125,8392383.0,357.6459655761719
2020-12-08,365.0,358.3999938964844,360.29998779296875,363.70001220703125,11813301.0,362.8841857910156
2020-12-09,367.75,357.5,367.75,359.5,18137688.0,358.6935729980469
2020-12-10,358.0,352.75,356.20001220703125,355.8999938964844,6897397.0,355.1016540527344
2020-12-11,360.0,352.6499938964844,357.3999938964844,353.5,5863616.0,352.70703125
2020-12-14,354.54998779296875,347.1000061035156,353.5,349.3500061035156,11501839.0,348.56634521484375
2020-12-15,353.8999938964844,347.5,349.29998779296875,352.70001220703125,7231781.0,351.9088439941406
2020-12-16,358.95001220703125,353.20001220703125,353.8999938964844,358.3999938964844,6666272.0,357.5960388183594
2020-12-17,359.25,355.5,358.3999938964844,356.8999938964844,4165371.0,356.0993957519531
2020-12-18,365.79998779296875,357.5,358.95001220703125,363.54998779296875,17398081.0,362.7344970703125
2020-12-21,367.45001220703125,348.3500061035156,362.5,353.95001220703125,9665063.0,353.1560363769531
2020-12-22,365.70001220703125,349.45001220703125,354.0,364.20001220703125,8186039.0,363.383056640625
2020-12-23,387.6000061035156,371.70001220703125,374.0,385.54998779296875,44874433.0,384.6851501464844
2020-12-24,386.70001220703125,378.6499938964844,386.45001220703125,382.20001220703125,12240172.0,381.3426818847656
2020-12-28,386.3999938964844,382.0,383.45001220703125,382.8999938964844,4725879.0,382.04107666015625
2020-12-29,390.5,383.1000061035156,384.0,385.0,11459126.0,384.1363830566406
2020-12-30,386.6000061035156,382.79998779296875,385.0,384.3999938964844,7188435.0,383.5377197265625
2020-12-31,387.6000061035156,381.20001220703125,381.20001220703125,386.25,6394605.0,385.3835754394531
2021-01-01,390.75,385.04998779296875,385.04998779296875,388.1000061035156,5042336.0,387.22943115234375
2021-01-04,397.95001220703125,387.79998779296875,390.0,396.3999938964844,9755721.0,395.51080322265625
2021-01-05,409.79998779296875,393.5,394.1000061035156,406.29998779296875,25156747.0,405.3885803222656
2021-01-06,417.3999938964844,403.29998779296875,405.0,406.3999938964844,22486300.0,405.4883728027344
2021-01-07,413.0,403.8500061035156,412.25,406.75,12344755.0,405.83758544921875
2021-01-08,432.6499938964844,407.25,407.5,430.20001220703125,40993230.0,429.2350158691406
2021-01-11,451.0,435.0,436.0,446.79998779296875,47334018.0,445.7977294921875
2021-01-12,460.75,442.3999938964844,447.95001220703125,457.70001220703125,22134465.0,456.6733093261719
2021-01-13,467.45001220703125,452.79998779296875,461.0,459.0,29190193.0,457.97039794921875
2021-01-14,466.0,430.0,452.0,454.3500061035156,71551807.0,453.330810546875
2021-01-15,459.3999938964844,436.6000061035156,454.75,438.54998779296875,25307779.0,437.5662536621094
2021-01-18,445.0,429.1000061035156,441.0,431.54998779296875,21510587.0,430.5819396972656
2021-01-19,439.54998779296875,427.70001220703125,433.0,430.25,15677790.0,429.2848815917969
2021-01-20,447.8500061035156,433.0,434.0,444.95001220703125,24419679.0,443.951904296875
2021-01-21,453.45001220703125,442.29998779296875,451.6000061035156,445.79998779296875,15911377.0,444.79998779296875
2021-01-22,452.0,440.45001220703125,447.45001220703125,444.75,11398812.0,444.75
2021-01-25,451.0,435.1499938964844,445.1499938964844,437.25,7380169.0,437.25
2021-01-27,454.75,437.25,438.0,446.45001220703125,29590210.0,446.45001220703125
2021-01-28,448.6000061035156,427.29998779296875,443.25,431.8999938964844,14812435.0,431.8999938964844
2021-01-29,437.70001220703125,415.54998779296875,437.3999938964844,417.8999938964844,15632421.0,417.8999938964844
2021-02-01,423.79998779296875,408.20001220703125,416.1000061035156,421.5,15081852.0,421.5
2021-02-02,435.54998779296875,423.6499938964844,428.0,428.3500061035156,13310498.0,428.3500061035156
2021-02-03,439.95001220703125,430.20001220703125,430.20001220703125,433.5,9897666.0,433.5
2021-02-04,436.8999938964844,428.25,433.5,429.8999938964844,7193299.0,429.8999938964844
2021-02-05,433.3999938964844,420.54998779296875,432.0,425.54998779296875,8679026.0,425.54998779296875
2021-02-08,437.70001220703125,426.29998779296875,430.3500061035156,435.29998779296875,12516340.0,435.29998779296875
2021-02-09,451.75,435.20001220703125,440.25,439.3500061035156,29474830.0,439.3500061035156
2021-02-10,444.1499938964844,435.0,442.0,439.0,10607735.0,439.0
2021-02-11,440.5,433.3999938964844,439.0,437.0,9237026.0,437.0
2021-02-12,449.20001220703125,439.6000061035156,440.0,442.0,19280834.0,442.0
2021-02-15,444.8999938964844,436.79998779296875,444.6000061035156,439.70001220703125,7844877.0,439.70001220703125
2021-02-16,447.79998779296875,433.79998779296875,446.0,437.54998779296875,12453798.0,437.54998779296875
2021-02-17,439.0,428.5,435.8999938964844,430.20001220703125,7390192.0,430.20001220703125
2021-02-18,436.6499938964844,429.3500061035156,430.29998779296875,432.95001220703125,8385736.0,432.95001220703125
2021-02-19,435.75,426.1000061035156,433.1499938964844,429.95001220703125,8478666.0,429.95001220703125
2021-02-22,432.8500061035156,416.0,430.70001220703125,418.70001220703125,10666087.0,418.70001220703125
2021-02-23,426.0,414.29998779296875,419.70001220703125,415.5,8992353.0,415.5
2021-02-24,425.79998779296875,414.75,417.70001220703125,423.1000061035156,5060297.0,423.1000061035156
2021-02-25,429.0,420.45001220703125,423.1000061035156,421.29998779296875,9110392.0,421.29998779296875
2021-02-26,419.8500061035156,408.0,417.95001220703125,410.29998779296875,11731941.0,410.29998779296875
2021-03-01,418.70001220703125,409.20001220703125,411.0,414.3999938964844,6421696.0,414.3999938964844
2021-03-02,433.1000061035156,418.25,419.70001220703125,430.3999938964844,14875234.0,430.3999938964844
2021-03-03,436.6499938964844,428.25,433.0,435.5,8782452.0,435.5
2021-03-04,444.29998779296875,427.5,428.8999938964844,438.79998779296875,12963797.0,438.79998779296875
2021-03-05,440.0,417.0,440.0,420.8500061035156,43931172.0,420.8500061035156
2021-03-08,425.1499938964844,415.54998779296875,425.1000061035156,416.8999938964844,12354838.0,416.8999938964844
2021-03-09,422.79998779296875,410.04998779296875,419.79998779296875,419.20001220703125,11905629.0,419.20001220703125
2021-03-10,430.70001220703125,423.0,426.1000061035156,426.70001220703125,17291368.0,426.70001220703125
2021-03-12,432.79998779296875,422.1000061035156,431.5,425.20001220703125,8960126.0,425.20001220703125
2021-03-15,428.6000061035156,417.79998779296875,424.79998779296875,426.3500061035156,7517102.0,426.3500061035156
2021-03-16,434.95001220703125,425.6499938964844,427.25,429.29998779296875,10673647.0,429.29998779296875
2021-03-17,435.5,417.70001220703125,429.0,419.6499938964844,12134812.0,419.6499938964844
2021-03-18,424.1499938964844,404.29998779296875,423.25,410.1499938964844,10082931.0,410.1499938964844
2021-03-19,413.6499938964844,399.45001220703125,408.95001220703125,410.5,16875402.0,410.5
2021-03-22,416.25,410.20001220703125,411.04998779296875,414.45001220703125,6622984.0,414.45001220703125
2021-03-23,423.3999938964844,412.70001220703125,417.70001220703125,415.5,11575194.0,415.5
2021-03-24,415.45001220703125,409.20001220703125,411.3500061035156,411.0,5140347.0,411.0
2021-03-25,411.70001220703125,397.75,410.70001220703125,399.6499938964844,12737129.0,399.6499938964844
2021-03-26,407.70001220703125,400.6499938964844,404.79998779296875,403.8999938964844,9033369.0,403.8999938964844
2021-03-30,420.45001220703125,405.0,405.0,418.1000061035156,13169563.0,418.1000061035156
2021-03-31,419.79998779296875,413.3500061035156,419.79998779296875,414.1499938964844,7445134.0,414.1499938964844
2021-04-01,422.8500061035156,414.3500061035156,418.8500061035156,416.3999938964844,7596943.0,416.3999938964844
2021-04-05,427.8999938964844,416.20001220703125,416.45001220703125,425.45001220703125,21216395.0,425.45001220703125
2021-04-06,428.8999938964844,422.3500061035156,427.95001220703125,427.1499938964844,8320520.0,427.1499938964844
2021-04-07,439.0,423.3999938964844,425.0,438.0,13867650.0,438.0
2021-04-08,445.95001220703125,440.0,441.95001220703125,442.1000061035156,12916614.0,442.1000061035156
2021-04-09,451.3500061035156,440.0,442.8999938964844,450.1000061035156,11699385.0,450.1000061035156
2021-04-12,450.1000061035156,429.3999938964844,450.0,432.6000061035156,15086267.0,432.6000061035156
2021-04-13,437.54998779296875,412.6000061035156,432.0,418.95001220703125,20420320.0,418.95001220703125
